指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2010/1/1,,,,,,,,,,,,1165,,,,720,7200,,,,,,,,,,,,,,,,,,,,,,,,10950,,,,,18800,,,,,,,,,,,,1050,,1825,,,,1105,,,,,,,5250,,11650,,14350,,,,,,,,,,16750,15050,,12700,13600,11900,16250,12350,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16750,15050,,12700,13600,11900,16250,12350,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/3,,,,,,,,,,,,,,,,,,,7625,,,,,,,,,,,,,,,,,13475,,,,,,,9580,,,,,23925,,,,,,,,,3200,,,,,37000,18805.77,,926.13,,5933.33,7550,,,5250,,,11687.5,,,,6500,9550,,7375,,,,16750,15050,28450,12700,13600,11900,16250,12350,23000,3450,7175,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/4,,80.12,5.88,24585,,,,,,12635,12000,1168,,1054,1305,740,,,,,,,10500,10500,,,,10650,11000,13100,16400,11150,11300,10700,11600,,,,1215,25500,,19000,,13700,,,,,,14879,,,,,,,,,,,16400,,,,,2785,,,3200,3000,5250,,,,,,12700,,,,,,,,16850,15200,,12700,13600,11900,16250,12500,23000,,,,,,,,,,,,,,,2337.2,59.64,1005.34,,,7600,13900,10100,19500,35500,21000,11300,11300,,,,,,,,,,,,,,,,,,
2010/1/5,,80.59,5.64,24730,,,,,,12670,12000,1168,,,1326,740,,,,,,,10500,10500,,,,10650,11000,13400,16900,11350,11400,11200,11700,,,,1270,25500,,19000,,13800,,,,,,14925,,,,,,,,,,,16400,,,,,2765,,,3200,3000,5250,,,,,,12700,,,,,,,,16850,15200,,12700,13600,11900,16250,12500,23000,,,,,1300,,,,,,,,,,2348.49,59.93,1007.33,,,7600,14100,10300,19500,35500,21000,11300,11300,,,,,,,,,,,,,,,,,,
2010/1/6,,81.89,6.01,24925,,,,,,12630,12000,1205,,1086,1325,740,,,,,,,10500,10500,,,,10850,11000,13700,16900,11600,11650,11300,11800,,,,1270,27000,,19000,,13800,,,,,,14941,,,,,,,,,,,16400,,,,,2765,,,3200,3000,5250,,,,,,12700,,,,,,,,16850,15200,,12700,13600,11900,16250,12750,23000,,,,,1300,,,,,,,,,,2345.22,59.85,1002.96,,,7600,14200,10500,19800,35500,21000,11300,11300,,,,,,,,,,,,,,,,,,
2010/1/7,,81.51,5.81,25100,,,,,,12460,12000,1205,,1091,1313.5,740,,,,,,,10500,10500,,,,10850,11200,13700,17200,11600,11650,11300,12000,,,,1270,27000,,19000,,13800,,,,,,14947,,,,,,,,,,,16400,,,,,2765,,,3200,3000,5250,,,,,,12700,,,,,,,,16850,15200,,12700,13650,11900,16250,12750,23000,,,,,1300,,,,,,,,,,2293.41,58.53,973.52,,,7600,14300,10500,19800,35500,21000,11300,11300,,,,,,,,,,,,,,,,,,
2010/1/8,,81.37,5.75,25015,,,,,,12205,12000,1205,,1059,1306,740,7475,,,,,,10500,10500,,,,10850,11200,13700,17200,11600,11800,11300,12000,,,,1270,27000,10950,19000,,13900,,19650,,,,14942,,,,,,,,1150,1897.5,1825,16700,,,1155,,2765,,,3200,3000,5250,,12550,,14550,,13000,,,,,,,,16850,15200,,12700,13650,11900,16250,12650,23000,,,,,1300,,,,,,,,,,2287.63,58.38,968.74,,,7600,14400,10700,20000,35500,21000,11300,11300,,,,,,,,,,,,,,,,,,
2010/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16850,15200,,12700,13650,11900,16250,12650,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/10,,,,,,,,,,,,,,,,,,,8100,,,,,,,,,,,,,,,,,14255,,,,,,,9782,,,,,24180,,,,,,,,,3000,,,,,44800,20110.77,,962.1,,5700,8280,,,5250,,,12480,,,,6170,9705,,7350,,,,16850,15200,28240,12700,13650,11900,16250,12650,23000,3470,7413.33,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/1/11,,80.97,5.45,25710,,,,,,12425,12000,1205,,1079,1310.5,740,,,,,,,10600,10500,,,,10850,11300,13700,17200,11600,11800,11200,12000,,,,1270,27000,,19000,,13900,,,,,,14943,,,,,,,,,,,17200,,,,,2765,,,3200,3000,5250,,,,,,13000,,,,,,,,16850,15200,,12850,13750,11900,16250,12650,23000,,,,,1300,,,,,,,,,,2282.24,58.24,993.81,,,7800,14400,10700,20000,35500,21000,11300,11300,,,,,,,,,,,,,,,,,,
2010/1/12,,79.3,5.59,25890,,,,,,12305,12000,1215,,1079.75,1306.75,740,,,,,,,10600,10500,,,,10850,11300,13700,17200,11600,11800,11200,12000,,,,1270,27000,,19000,,13900,,,,,40300,14948,,40300,,,,,,,,,17200,,,,,2780,,,3100,2900,5250,,,,,,13000,,,,,,,,17000,15450,,12900,13775,11900,16350,12650,23000,,,,,1300,,,,,,,,,,2336.76,59.63,975.11,,,7800,14400,10700,20000,35500,21800,11300,11300,,,,,,,,,,,,,,,,,,
2010/1/13,,78.31,5.73,25445,,,,,,11840,12000,1215,,1037.75,1286.25,740,,,,,,,10600,11600,,,,10850,11300,13700,17200,11600,11800,11200,12000,,,,1310,27000,,19000,,14000,,,,,,14957,,,,,,,,,,,18000,,,,,2780,,,3100,2900,5250,,,,,,18100,,,10400,,,,10800,17000,15450,,12950,13900,11900,16600,12650,23000,,,,,1310,,,,,,,,,,2310.3,58.96,936.12,,,8050,14500,10700,20000,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/1/14,,77.82,5.59,25775,,,,,,12025,12000,1225,,1027.75,1280,740,,,,,,,10900,11600,,,,10650,11300,13400,17200,11600,11800,11150,12000,,,,1310,27000,,19000,,14000,,,,,,14958,,,,,,,,,,,18000,,,,,2775,,,3100,2900,5250,,,,,,20200,,,10400,,,,10600,17000,15600,,12950,13900,11900,16600,12650,24000,,,,,1310,,,,,,,,,,2404,61.48,959.99,,,8050,14500,10700,20000,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
