指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2010-01-01,,,,,1165.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00 ,,,,,,,,,,,,,,,,,,,,,,306626.00 ,85058.00 ,49441.00 ,-233.00 
2010-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,,,,8725.00 ,8587.50 ,8725.00 ,,,,,,,,,,,,,,,,20575.00 ,22350.00 ,23925.00 ,25125.00 ,,,,,22950.00 ,16407.14 ,16300.00 ,16425.00 ,18905.26 ,18805.77 ,18850.00 ,,,,5933.33 ,5500.00 ,5928.57 ,11775.00 ,11800.00 ,11775.00 ,11687.50 ,11550.00 ,,,,,,,7625.00 ,7550.00 ,7700.00 ,,,,12700.00 ,3058.33 ,3056.25 ,3268.75 ,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,81.51 ,80.12 ,,1158.50 ,1168.00 ,1292.50 ,,1054.00 ,925.50 ,,10250.00 ,10350.00 ,9950.00 ,,,,,,,,,,10650.00 ,13000.00 ,11850.00 ,11200.00 ,9000.00 ,1117.00 ,,,,,18800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,81.77 ,80.59 ,,1156.00 ,1168.00 ,1313.50 ,,,952.50 ,,10550.00 ,10650.00 ,10150.00 ,,,,,,,,,,11250.00 ,13400.00 ,11850.00 ,11200.00 ,9000.00 ,1130.00 ,,,,,18900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,83.18 ,81.89 ,,1167.50 ,1205.00 ,1312.50 ,,1086.00 ,947.50 ,,10525.00 ,10800.00 ,10250.00 ,,,,,,,,,,11250.00 ,13400.00 ,12150.00 ,11200.00 ,9000.00 ,1170.00 ,,,,,19200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,82.66 ,81.51 ,,1207.50 ,1205.00 ,1296.00 ,,1091.00 ,,,10375.00 ,10900.00 ,10625.00 ,,,,,,,,,,11250.00 ,13600.00 ,12150.00 ,11500.00 ,9000.00 ,1170.00 ,,,,,19300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,82.75 ,81.37 ,,1245.00 ,1205.00 ,1291.00 ,1905.00 ,1059.00 ,928.00 ,,10375.00 ,10850.00 ,10625.00 ,,,,,,,,,,11250.00 ,13600.00 ,12150.00 ,11500.00 ,9000.00 ,1167.00 ,,,,,19500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00 ,,,,,,,,,,,,,,,,,,,,,,310325.00 ,83995.00 ,45947.00 ,1353.00 
2010-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,8600.00 ,8560.00 ,8620.00 ,,,,,,,,,,,,,,,,21100.00 ,22680.00 ,24180.00 ,25360.00 ,,,,,23550.00 ,17331.43 ,17160.00 ,17280.00 ,20132.00 ,20110.77 ,20140.00 ,,,,5700.00 ,5400.00 ,5800.00 ,12480.00 ,12500.00 ,12380.00 ,12480.00 ,12250.00 ,,,,,,,8100.00 ,7940.00 ,8000.00 ,,,,12700.00 ,2961.67 ,2920.00 ,3160.00 ,,,,,,,,,,,,,,,,,,,,,,
